CHANNEL,CURR,AMOUNT,AMOUNT_EUR,SEND,RECV_LOC,RECV,SEND_LOC,DIST_TO_PREVIOUS,DIFF_AVG_DIST,AVG_AMOUNT,DIFF_AVG_AMOUNT,RECV_KNOWN,FRAUD_LABEL,SCORE,EXPERIMENT_LABEL,CHANNEL_1,CHANNEL_2,CHANNEL_3,CHANNEL_4,CHANNEL_5,CHANNEL_6,CHANNEL_7,CHANNEL_8,CHANNEL_9,CURR_CAD,CURR_CHF,CURR_CZK,CURR_DKK,CURR_EUR,CURR_GBP,CURR_HUF,CURR_JPY,CURR_PHP,CURR_THB,CURR_USD,CURR_ZAR,RECV_LOC_1,RECV_LOC_10,RECV_LOC_11,RECV_LOC_12,RECV_LOC_13,RECV_LOC_14,RECV_LOC_15,RECV_LOC_16,RECV_LOC_17,RECV_LOC_18,RECV_LOC_19,RECV_LOC_2,RECV_LOC_20,RECV_LOC_21,RECV_LOC_22,RECV_LOC_23,RECV_LOC_24,RECV_LOC_25,RECV_LOC_26,RECV_LOC_27,RECV_LOC_28,RECV_LOC_29,RECV_LOC_3,RECV_LOC_30,RECV_LOC_31,RECV_LOC_32,RECV_LOC_33,RECV_LOC_34,RECV_LOC_35,RECV_LOC_36,RECV_LOC_37,RECV_LOC_38,RECV_LOC_39,RECV_LOC_4,RECV_LOC_40,RECV_LOC_41,RECV_LOC_42,RECV_LOC_43,RECV_LOC_44,RECV_LOC_45,RECV_LOC_46,RECV_LOC_47,RECV_LOC_48,RECV_LOC_49,RECV_LOC_5,RECV_LOC_50,RECV_LOC_51,RECV_LOC_52,RECV_LOC_53,RECV_LOC_54,RECV_LOC_55,RECV_LOC_56,RECV_LOC_57,RECV_LOC_58,RECV_LOC_6,RECV_LOC_7,RECV_LOC_8,RECV_LOC_9,SEND_LOC_1,SEND_LOC_10,SEND_LOC_11,SEND_LOC_12,SEND_LOC_13,SEND_LOC_14,SEND_LOC_15,SEND_LOC_16,SEND_LOC_17,SEND_LOC_18,SEND_LOC_19,SEND_LOC_2,SEND_LOC_20,SEND_LOC_21,SEND_LOC_22,SEND_LOC_23,SEND_LOC_24,SEND_LOC_25,SEND_LOC_26,SEND_LOC_27,SEND_LOC_28,SEND_LOC_29,SEND_LOC_3,SEND_LOC_30,SEND_LOC_31,SEND_LOC_32,SEND_LOC_33,SEND_LOC_34,SEND_LOC_35,SEND_LOC_36,SEND_LOC_37,SEND_LOC_38,SEND_LOC_39,SEND_LOC_4,SEND_LOC_40,SEND_LOC_41,SEND_LOC_42,SEND_LOC_43,SEND_LOC_44,SEND_LOC_45,SEND_LOC_46,SEND_LOC_47,SEND_LOC_48,SEND_LOC_49,SEND_LOC_5,SEND_LOC_50,SEND_LOC_51,SEND_LOC_52,SEND_LOC_53,SEND_LOC_54,SEND_LOC_55,SEND_LOC_56,SEND_LOC_57,SEND_LOC_58,SEND_LOC_59,SEND_LOC_6,SEND_LOC_60,SEND_LOC_61,SEND_LOC_62,SEND_LOC_63,SEND_LOC_64,SEND_LOC_65,SEND_LOC_66,SEND_LOC_7,SEND_LOC_8,SEND_LOC_9,RECV_ORIGINAL
CHANNEL_1,EUR,65.7,65.7,SEND_1,RECV_LOC_1,RECV_7,SEND_LOC_1,0,2.36E-13,343.6809091,-277.9809091,1,0,-980,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
CHANNEL_1,EUR,51.38,51.38,SEND_1,RECV_LOC_1,RECV_8,SEND_LOC_1,0,2.36E-13,319.3225,-267.9425,0,0,-980,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
CHANNEL_1,EUR,34.7,34.7,SEND_1,RECV_LOC_1,RECV_9,SEND_LOC_1,0,2.36E-13,297.4284615,-262.7284615,0,0,-965,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CHANNEL_1,EUR,35.07,35.07,SEND_1,RECV_LOC_1,RECV_10,SEND_LOC_1,0,2.36E-13,278.6885714,-243.6185714,0,0,0,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
CHANNEL_1,EUR,107.4,107.4,SEND_1,RECV_LOC_1,RECV_11,SEND_LOC_1,0,2.36E-13,267.2693333,-159.8693333,0,0,-1065,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
CHANNEL_1,EUR,78.14,78.14,SEND_1,RECV_LOC_1,RECV_12,SEND_LOC_1,0,2.36E-13,255.44875,-177.30875,0,0,-1065,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
CHANNEL_1,EUR,113.94,113.94,SEND_1,RECV_LOC_1,RECV_13,SEND_LOC_1,0,2.36E-13,247.1247059,-133.1847059,0,0,-1000,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CHANNEL_1,EUR,15.53,15.53,SEND_1,RECV_LOC_1,RECV_13,SEND_LOC_1,0,0,234.2583333,-218.7283333,1,0,-1000,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CHANNEL_1,EUR,10,10,SEND_1,RECV_LOC_1,RECV_13,SEND_LOC_1,0,0,222.4552632,-212.4552632,1,0,-1000,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CHANNEL_1,EUR,60.3,60.3,SEND_1,RECV_LOC_1,RECV_9,SEND_LOC_1,0,0,214.3475,-154.0475,1,0,-965,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
CHANNEL_1,EUR,73.1,73.1,SEND_1,RECV_LOC_1,RECV_14,SEND_LOC_1,0,2.36E-13,207.6214286,-134.5214286,0,0,-965,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
CHANNEL_1,EUR,9,9,SEND_1,RECV_LOC_1,RECV_15,SEND_LOC_1,0,2.36E-13,198.5931818,-189.5931818,0,0,-1065,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
CHANNEL_1,EUR,1145,1145,SEND_1,RECV_LOC_1,RECV_16,SEND_LOC_1,0,1.43E-12,239.7413043,905.2586957,0,0,70,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
CHANNEL_1,EUR,500,500,SEND_1,RECV_LOC_1,RECV_17,SEND_LOC_1,0,2.14E-12,250.5854167,249.4145833,0,0,-1065,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
CHANNEL_1,EUR,16.03,16.03,SEND_1,RECV_LOC_1,RECV_18,SEND_LOC_1,0,2.17E-12,241.2032,-225.1732,0,0,-1065,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
CHANNEL_1,EUR,30,30,SEND_1,RECV_LOC_1,RECV_13,SEND_LOC_1,0,2.87E-12,233.08,-203.08,1,0,-1000,TRAIN,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,240.1607407,184.0992593,0,0,-2095,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
CHANNEL_2,EUR,424.26,424.26,SEND_1,RECV_LOC_1,RECV_19,SEND_LOC_2,1000000,1000000,246.7357143,177.5242857,1,0,-1995,TRAIN,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
